service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
901-21-1245122025-BTF#WIG,1,1,1,1,1,1,0,20251201,20251206
901-22-1420062025-WIG#BTF,1,1,1,1,1,1,1,20250607,20250630
901-22-1420072025-WIG#BTF,1,1,1,1,1,1,1,20250701,20250731
901-22-1420082025-WIG#BTF,1,1,1,1,1,1,1,20250801,20250831
901-22-1420092025-WIG#BTF,1,1,1,1,1,1,1,20250901,20250930
901-22-1420102025-WIG#BTF,1,1,1,1,1,1,1,20251001,20251025
901-22-1520102025-WIG#BTF,1,1,1,1,1,0,1,20251026,20251031
901-22-1520112025-WIG#BTF,1,1,1,1,1,1,1,20251101,20251130
901-22-1520122025-WIG#BTF,1,1,1,1,1,1,0,20251201,20251206
901-23-1245062025-BTF#WHB,1,1,1,1,1,1,1,20250607,20250630
901-23-1245072025-BTF#WHB,1,1,1,1,1,1,1,20250701,20250731
901-23-1245082025-BTF#WHB,1,1,1,1,1,1,1,20250801,20250831
901-23-1245092025-BTF#WHB,1,1,1,1,1,1,1,20250901,20250930
901-23-1245102025-BTF#WHB,1,1,1,1,1,1,1,20251001,20251025
901-23-1345102025-BTF#WHB,1,1,1,1,1,0,1,20251026,20251031
901-23-1345112025-BTF#WHB,1,1,1,1,1,1,1,20251101,20251130
901-23-1345122025-BTF#WHB,1,1,1,1,1,1,0,20251201,20251206
901-24-1510062025-WHB#BTF,1,1,1,1,1,1,1,20250607,20250630
901-24-1510072025-WHB#BTF,1,1,1,1,1,1,1,20250701,20250731
901-24-1510082025-WHB#BTF,1,1,1,1,1,1,1,20250801,20250831
901-24-1510092025-WHB#BTF,1,1,1,1,1,1,1,20250901,20250930
901-24-1510102025-WHB#BTF,1,1,1,1,1,1,1,20251001,20251025
901-24-1610102025-WHB#BTF,1,1,1,1,1,0,1,20251026,20251031
901-24-1610112025-WHB#BTF,1,1,1,1,1,1,1,20251101,20251130
901-24-1610122025-WHB#BTF,1,1,1,1,1,1,0,20251201,20251206
901-25-1345062025-BTF#WIG,1,1,1,1,1,1,1,20250607,20250630
901-25-1345072025-BTF#WIG,1,1,1,1,1,1,1,20250701,20250731
901-25-1345082025-BTF#WIG,1,1,1,1,1,1,1,20250801,20250831
901-25-1345092025-BTF#WIG,1,1,1,1,1,1,1,20250901,20250930
901-25-1345102025-BTF#WIG,1,1,1,1,1,1,1,20251001,20251025
901-25-1445102025-BTF#WIG,1,1,1,1,1,0,1,20251026,20251031
901-25-1445112025-BTF#WIG,1,0,0,1,1,1,1,20251101,20251130
901-25-1445122025-BTF#WIG,1,0,0,1,1,1,0,20251201,20251206
901-26-1615062025-WIG#BTF,1,1,1,1,1,1,1,20250607,20250630
901-26-1615072025-WIG#BTF,1,1,1,1,1,1,1,20250701,20250731
901-26-1615082025-WIG#BTF,1,1,1,1,1,1,1,20250801,20250831
901-26-1615092025-WIG#BTF,1,1,1,1,1,1,1,20250901,20250930
901-26-1615102025-WIG#BTF,1,1,1,1,1,1,1,20251001,20251025
901-26-1715102025-WIG#BTF,1,1,1,1,1,0,1,20251026,20251031
901-26-1715112025-WIG#BTF,1,0,0,1,1,1,1,20251101,20251130
901-26-1715122025-WIG#BTF,1,0,0,1,1,1,0,20251201,20251206
901-27-1445062025-BTF#WHB,1,1,1,1,1,1,1,20250607,20250630
901-27-1445072025-BTF#WHB,1,1,1,1,1,1,1,20250701,20250731
901-27-1445082025-BTF#WHB,1,1,1,1,1,1,1,20250801,20250831
901-27-1445092025-BTF#WHB,1,1,1,1,1,1,1,20250901,20250930
901-27-1445102025-BTF#WHB,1,1,1,1,1,1,1,20251001,20251025
901-27-1545102025-BTF#WHB,1,1,1,1,1,0,1,20251026,20251031
901-27-1545112025-BTF#WHB,1,1,1,1,1,1,1,20251101,20251130
901-27-1545122025-BTF#WHB,1,1,1,1,1,1,0,20251201,20251206
901-28-1710062025-WHB#BTF,1,1,1,1,1,1,1,20250607,20250630
901-28-1710072025-WHB#BTF,1,1,1,1,1,1,1,20250701,20250731
901-28-1710082025-WHB#BTF,1,1,1,1,1,1,1,20250801,20250831
901-28-1710092025-WHB#BTF,1,1,1,1,1,1,1,20250901,20250930
901-28-1710102025-WHB#BTF,1,1,1,1,1,1,1,20251001,20251025
901-28-1810102025-WHB#BTF,1,1,1,1,1,0,1,20251026,20251031
901-28-1810112025-WHB#BTF,1,1,1,1,1,1,1,20251101,20251130
901-28-1810122025-WHB#BTF,1,1,1,1,1,1,0,20251201,20251206
901-29-1620062025-BTS#WIG,1,1,1,1,1,1,1,20250607,20250630
901-29-1620072025-BTS#WIG,1,1,1,1,1,1,1,20250701,20250731
901-29-1620082025-BTS#WIG,1,1,1,1,1,1,1,20250801,20250831
901-29-1620092025-BTS#WIG,1,1,1,1,1,1,1,20250901,20250930
901-29-1620102025-BTS#WIG,1,1,1,1,1,1,1,20251001,20251025
901-29-1720102025-BTS#WIG,1,1,1,1,1,0,1,20251026,20251031
901-29-1720112025-BTS#WIG,1,1,1,1,1,1,1,20251101,20251130
901-29-1720122025-BTS#WIG,1,1,1,1,1,1,0,20251201,20251206
901-30-1825062025-WIG#BTS,1,1,1,1,1,1,1,20250607,20250630
901-30-1825072025-WIG#BTS,1,1,1,1,1,1,1,20250701,20250731
901-30-1825082025-WIG#BTS,1,1,1,1,1,1,1,20250801,20250831
901-30-1825092025-WIG#BTS,1,1,1,1,1,1,1,20250901,20250930
901-30-1825102025-WIG#BTS,1,1,1,1,1,1,1,20251001,20251025
901-30-1925102025-WIG#BTS,1,1,1,1,1,0,1,20251026,20251031
901-30-1925112025-WIG#BTS,1,1,1,1,1,1,1,20251101,20251130
901-30-1925122025-WIG#BTS,1,1,1,1,1,1,0,20251201,20251206
901-3-0310062025-BTS#WHB,1,1,1,1,1,1,1,20250607,20250630
901-3-0310072025-BTS#WHB,1,1,1,1,1,1,1,20250701,20250731
901-3-0310082025-BTS#WHB,1,1,1,1,1,1,1,20250801,20250831
901-3-0310092025-BTS#WHB,1,1,1,1,1,1,1,20250901,20250930
901-3-0310102025-BTS#WHB,1,1,1,1,1,1,1,20251001,20251025
901-3-0410102025-BTS#WHB,1,1,1,1,1,0,1,20251026,20251031
901-3-0410112025-BTS#WHB,1,1,1,1,1,1,1,20251101,20251130
901-3-0410122025-BTS#WHB,1,1,1,1,1,1,0,20251201,20251206
901-31-1645062025-BTF#WHB,1,1,1,1,1,1,1,20250607,20250630
901-31-1645072025-BTF#WHB,1,1,1,1,1,1,1,20250701,20250731
901-31-1645082025-BTF#WHB,1,1,1,1,1,1,1,20250801,20250831
901-31-1645092025-BTF#WHB,1,1,1,1,1,1,1,20250901,20250930
901-31-1645102025-BTF#WHB,1,1,1,1,1,1,1,20251001,20251025
901-31-1745102025-BTF#WHB,1,1,1,1,1,0,1,20251026,20251031
901-31-1745112025-BTF#WHB,1,1,1,1,1,1,1,20251101,20251130
901-31-1745122025-BTF#WHB,1,1,1,1,1,1,0,20251201,20251206
901-32-1910062025-WHB#BTF,1,1,1,1,1,1,1,20250607,20250630
901-32-1910072025-WHB#BTF,1,1,1,1,1,1,1,20250701,20250731
901-32-1910082025-WHB#BTF,1,1,1,1,1,1,1,20250801,20250831
901-32-1910092025-WHB#BTF,1,1,1,1,1,1,1,20250901,20250930
901-32-1910102025-WHB#BTF,1,1,1,1,1,1,1,20251001,20251025
901-32-2010102025-WHB#BTF,1,1,1,1,1,0,1,20251026,20251031
901-32-2010112025-WHB#BTF,1,1,1,1,1,1,1,20251101,20251130
901-32-2010122025-WHB#BTF,1,1,1,1,1,1,0,20251201,20251206
901-33-1745062025-BTF#WIG,1,1,1,1,1,1,1,20250607,20250630
901-33-1745072025-BTF#WIG,1,1,1,1,1,1,1,20250701,20250731
901-33-1745082025-BTF#WIG,1,1,1,1,1,1,1,20250801,20250831
901-33-1745092025-BTF#WIG,1,1,1,1,1,1,1,20250901,20250930
901-33-1745102025-BTF#WIG,1,1,1,1,1,1,1,20251001,20251025
901-33-1845102025-BTF#WIG,1,1,1,1,1,0,1,20251026,20251031
901-33-1845112025-BTF#WIG,1,1,1,1,1,1,1,20251101,20251130
901-33-1845122025-BTF#WIG,1,1,1,1,1,1,0,20251201,20251206
901-34-2005062025-WIG#BTS,1,1,1,1,1,1,1,20250607,20250630
901-34-2005072025-WIG#BTS,1,1,1,1,1,1,1,20250701,20250731
901-34-2005082025-WIG#BTS,1,1,1,1,1,1,1,20250801,20250831
901-34-2005092025-WIG#BTS,1,1,1,1,1,1,1,20250901,20250930
901-34-2005102025-WIG#BTS,1,1,1,1,1,1,1,20251001,20251025
901-34-2105102025-WIG#BTS,1,1,1,1,1,0,1,20251026,20251031
901-34-2105112025-WIG#BTS,1,1,1,1,1,1,1,20251101,20251130
901-34-2105122025-WIG#BTS,1,1,1,1,1,1,0,20251201,20251206
901-35-1855062025-BTF#WHB,1,1,1,1,1,1,1,20250607,20250630
901-35-1855072025-BTF#WHB,1,1,1,1,1,1,1,20250701,20250731
901-35-1855082025-BTF#WHB,1,1,1,1,1,1,1,20250801,20250831
901-35-1855092025-BTF#WHB,1,1,1,1,1,1,1,20250901,20250930
901-35-1855102025-BTF#WHB,1,1,1,1,1,1,1,20251001,20251025
901-35-1955102025-BTF#WHB,1,1,1,1,1,0,1,20251026,20251031
901-35-1955112025-BTF#WHB,1,0,0,1,1,1,1,20251101,20251130
901-35-1955122025-BTF#WHB,1,0,0,1,1,1,0,20251201,20251206
901-36-2105062025-WHB#BTS,1,1,1,1,1,1,1,20250607,20250630
901-36-2105072025-WHB#BTS,1,1,1,1,1,1,1,20250701,20250731
901-36-2105082025-WHB#BTS,1,1,1,1,1,1,1,20250801,20250831
901-36-2105092025-WHB#BTS,1,1,1,1,1,1,1,20250901,20250930
901-36-2105102025-WHB#BTS,1,1,1,1,1,1,1,20251001,20251025
901-36-2205102025-WHB#BTS,1,1,1,1,1,0,1,20251026,20251031
901-36-2205112025-WHB#BTS,1,0,0,1,1,1,1,20251101,20251130
901-36-2205122025-WHB#BTS,1,0,0,1,1,1,0,20251201,20251206
901-37-2100062025-BTF#WIG,1,1,1,1,1,1,1,20250607,20250630
901-37-2100072025-BTF#WIG,1,1,1,1,1,1,1,20250701,20250731
901-37-2100082025-BTF#WIG,1,1,1,1,1,1,1,20250801,20250831
901-37-2100092025-BTF#WIG,1,1,1,1,1,1,1,20250901,20250930
901-37-2100102025-BTF#WIG,1,1,1,1,1,1,1,20251001,20251025
901-37-2200102025-BTF#WIG,1,1,1,1,1,0,1,20251026,20251031
901-37-2200112025-BTF#WIG,1,1,1,1,1,1,1,20251101,20251130
901-37-2200122025-BTF#WIG,1,1,1,1,1,1,0,20251201,20251206
901-38-0000102025-WIG#BTS,1,1,1,1,1,0,0,20251027,20251031
901-38-0000112025-WIG#BTS,1,1,1,1,1,1,1,20251101,20251130
901-38-0000122025-WIG#BTS,1,1,1,1,1,1,0,20251201,20251206
901-38-2300062025-WIG#BTS,1,1,1,1,1,1,1,20250607,20250630
901-38-2300072025-WIG#BTS,1,1,1,1,1,1,1,20250701,20250731
901-38-2300082025-WIG#BTS,1,1,1,1,1,1,1,20250801,20250831
901-38-2300092025-WIG#BTS,1,1,1,1,1,1,1,20250901,20250930
901-38-2300102025-WIG#BTS,1,1,1,1,1,1,1,20251001,20251025
901-40-0320062025-WHB#BTS,1,1,1,1,1,1,1,20250607,20250630
901-40-0320072025-WHB#BTS,1,1,1,1,1,1,1,20250701,20250731
901-40-0320082025-WHB#BTS,1,1,1,1,1,1,1,20250801,20250831
901-40-0320092025-WHB#BTS,1,1,1,1,1,1,1,20250901,20250930
901-40-0320102025-WHB#BTS,1,1,1,1,1,1,1,20251001,20251025
901-40-0420102025-WHB#BTS,1,1,1,1,1,0,1,20251026,20251031
901-40-0420112025-WHB#BTS,1,1,1,1,1,1,1,20251101,20251130
901-40-0420122025-WHB#BTS,1,1,1,1,1,1,0,20251201,20251206
901-4-0510062025-WHB#BTS,1,1,1,1,1,1,1,20250607,20250630
901-4-0510072025-WHB#BTS,1,1,1,1,1,1,1,20250701,20250731
901-4-0510082025-WHB#BTS,1,1,1,1,1,1,1,20250801,20250831
901-4-0510092025-WHB#BTS,1,1,1,1,1,1,1,20250901,20250930
901-4-0510102025-WHB#BTS,1,1,1,1,1,1,1,20251001,20251025
901-4-0610102025-WHB#BTS,1,1,1,1,1,0,1,20251026,20251031
901-4-0610112025-WHB#BTS,1,1,1,1,1,1,1,20251101,20251130
901-4-0610122025-WHB#BTS,1,1,1,1,1,1,0,20251201,20251206
901-41-0130062025-BTS#WHB,1,1,1,1,1,1,1,20250607,20250630
901-41-0130072025-BTS#WHB,1,1,1,1,1,1,1,20250701,20250731
901-41-0130082025-BTS#WHB,1,1,1,1,1,1,1,20250801,20250831
901-41-0130092025-BTS#WHB,1,1,1,1,1,1,1,20250901,20250930
901-41-0130102025-BTS#WHB,1,1,1,1,1,1,1,20251001,20251025
901-41-0230102025-BTS#WHB,1,1,1,1,1,0,1,20251026,20251031
901-41-0230112025-BTS#WHB,1,1,1,1,1,1,1,20251101,20251130
901-41-0230122025-BTS#WHB,1,1,1,1,1,1,0,20251201,20251206
901-42-0245062025-WHB#BTF,1,1,1,1,1,1,1,20250607,20250630
901-42-0245072025-WHB#BTF,1,1,1,1,1,1,1,20250701,20250731
901-42-0245082025-WHB#BTF,1,1,1,1,1,1,1,20250801,20250831
901-42-0245092025-WHB#BTF,1,1,1,1,1,1,1,20250901,20250930
901-42-0245102025-WHB#BTF,1,1,1,1,1,1,1,20251001,20251025
901-42-0345102025-WHB#BTF,1,1,1,1,1,0,1,20251026,20251031
901-42-0345112025-WHB#BTF,1,1,1,1,1,1,1,20251101,20251130
901-42-0345122025-WHB#BTF,1,1,1,1,1,1,0,20251201,20251206
901-43-0515062025-BTF#WIG,1,1,1,1,1,1,1,20250607,20250630
901-43-0515072025-BTF#WIG,1,1,1,1,1,1,1,20250701,20250731
901-43-0515082025-BTF#WIG,1,1,1,1,1,1,1,20250801,20250831
901-43-0515092025-BTF#WIG,1,1,1,1,1,1,1,20250901,20250930
901-43-0515102025-BTF#WIG,1,1,1,1,1,1,1,20251001,20251025
901-43-0615102025-BTF#WIG,1,1,1,1,1,0,1,20251026,20251031
901-43-0615112025-BTF#WIG,1,1,1,1,1,1,1,20251101,20251130
901-43-0615122025-BTF#WIG,1,1,1,1,1,1,0,20251201,20251206
901-44-0745062025-WIG#BTS,1,1,1,1,1,1,1,20250607,20250630
901-44-0745072025-WIG#BTS,1,1,1,1,1,1,1,20250701,20250731
901-44-0745082025-WIG#BTS,1,1,1,1,1,1,1,20250801,20250831
901-44-0745092025-WIG#BTS,1,1,1,1,1,1,1,20250901,20250930
901-44-0745102025-WIG#BTS,1,1,1,1,1,1,1,20251001,20251025
901-44-0845102025-WIG#BTS,1,1,1,1,1,0,1,20251026,20251031
901-44-0845112025-WIG#BTS,1,1,1,1,1,1,1,20251101,20251130
901-44-0845122025-WIG#BTS,1,1,1,1,1,1,0,20251201,20251206
901-45-1040062025-BTS#WIG,1,1,1,1,1,1,1,20250607,20250630
901-45-1040072025-BTS#WIG,1,1,1,1,1,1,1,20250701,20250731
901-45-1040082025-BTS#WIG,1,1,1,1,1,1,1,20250801,20250831
901-45-1040092025-BTS#WIG,1,1,1,1,1,1,1,20250901,20250930
901-45-1040102025-BTS#WIG,1,1,1,1,1,1,1,20251001,20251025
901-45-1140102025-BTS#WIG,1,1,1,1,1,0,1,20251026,20251031
901-45-1140112025-BTS#WIG,1,0,0,1,1,1,1,20251101,20251130
901-45-1140122025-BTS#WIG,1,0,0,1,1,1,0,20251201,20251206
901-46-1645062025-WIG#BTS,1,1,1,1,1,1,1,20250607,20250630
901-46-1645072025-WIG#BTS,1,1,1,1,1,1,1,20250701,20250731
901-46-1645082025-WIG#BTS,1,1,1,1,1,1,1,20250801,20250831
901-46-1645092025-WIG#BTS,1,1,1,1,1,1,1,20250901,20250930
901-46-1645102025-WIG#BTS,1,1,1,1,1,1,1,20251001,20251025
901-46-1745102025-WIG#BTS,1,1,1,1,1,0,1,20251026,20251031
901-46-1745112025-WIG#BTS,1,0,0,1,1,1,1,20251101,20251130
901-46-1745122025-WIG#BTS,1,0,0,1,1,1,0,20251201,20251206
901-47-1440062025-BTS#WIG,1,1,1,1,1,1,1,20250607,20250630
901-47-1440072025-BTS#WIG,1,1,1,1,1,1,1,20250701,20250731
901-47-1440082025-BTS#WIG,1,1,1,1,1,1,1,20250801,20250831
901-47-1440092025-BTS#WIG,1,1,1,1,1,1,1,20250901,20250930
901-47-1440102025-BTS#WIG,1,1,1,1,1,1,1,20251001,20251025
901-47-1540102025-BTS#WIG,1,1,1,1,1,0,1,20251026,20251031
901-47-1540112025-BTS#WIG,1,0,0,1,1,1,1,20251101,20251130
901-47-1540122025-BTS#WIG,1,0,0,1,1,1,0,20251201,20251206
901-49-0340062025-BTS#WHB,1,1,1,1,1,1,1,20250607,20250630
901-49-0340072025-BTS#WHB,1,1,1,1,1,1,1,20250701,20250731
901-49-0340082025-BTS#WHB,1,1,1,1,1,1,1,20250801,20250831
901-49-0340092025-BTS#WHB,1,1,1,1,1,1,1,20250901,20250930
901-5-0410062025-BTS#WIG,1,1,1,1,1,1,1,20250607,20250630
901-5-0410072025-BTS#WIG,1,1,1,1,1,1,1,20250701,20250731
901-5-0410082025-BTS#WIG,1,1,1,1,1,1,1,20250801,20250831
901-5-0410092025-BTS#WIG,1,1,1,1,1,1,1,20250901,20250930
901-5-0410102025-BTS#WIG,1,1,1,1,1,1,1,20251001,20251025
901-5-0510102025-BTS#WIG,1,1,1,1,1,0,1,20251026,20251031
901-5-0510112025-BTS#WIG,1,0,0,1,1,1,1,20251101,20251130
901-5-0510122025-BTS#WIG,1,0,0,1,1,1,0,20251201,20251206
901-6-0625062025-WIG#BTF,1,1,1,1,1,1,1,20250607,20250630
901-6-0625072025-WIG#BTF,1,1,1,1,1,1,1,20250701,20250731
901-6-0625082025-WIG#BTF,1,1,1,1,1,1,1,20250801,20250831
901-6-0625092025-WIG#BTF,1,1,1,1,1,1,1,20250901,20250930
901-6-0625102025-WIG#BTF,1,1,1,1,1,1,1,20251001,20251025
901-6-0725102025-WIG#BTF,1,1,1,1,1,0,1,20251026,20251031
901-6-0725112025-WIG#BTF,1,0,0,1,1,1,1,20251101,20251130
901-6-0725122025-WIG#BTF,1,0,0,1,1,1,0,20251201,20251206
901-7-0510062025-BTS#WHB,1,1,1,1,1,1,1,20250607,20250630
901-7-0510072025-BTS#WHB,1,1,1,1,1,1,1,20250701,20250731
901-7-0510082025-BTS#WHB,1,1,1,1,1,1,1,20250801,20250831
901-7-0510092025-BTS#WHB,1,1,1,1,1,1,1,20250901,20250930
901-7-0510102025-BTS#WHB,1,1,1,1,1,1,1,20251001,20251025
901-7-0610102025-BTS#WHB,1,1,1,1,1,0,1,20251026,20251031
901-7-0610112025-BTS#WHB,1,1,1,1,1,1,1,20251101,20251130
901-7-0610122025-BTS#WHB,1,1,1,1,1,1,0,20251201,20251206
901-8-0710062025-WHB#BTF,1,1,1,1,1,1,1,20250607,20250630
901-8-0710072025-WHB#BTF,1,1,1,1,1,1,1,20250701,20250731
901-8-0710082025-WHB#BTF,1,1,1,1,1,1,1,20250801,20250831
901-8-0710092025-WHB#BTF,1,1,1,1,1,1,1,20250901,20250930
901-8-0710102025-WHB#BTF,1,1,1,1,1,1,1,20251001,20251025
901-8-0810102025-WHB#BTF,1,1,1,1,1,0,1,20251026,20251031
901-8-0810112025-WHB#BTF,1,1,1,1,1,1,1,20251101,20251130
901-8-0810122025-WHB#BTF,1,1,1,1,1,1,0,20251201,20251206
901-901-0110062025-BTS#WHB,1,1,1,1,1,1,1,20250607,20250630
901-901-0110072025-BTS#WHB,1,1,1,1,1,1,1,20250701,20250731
901-901-0110082025-BTS#WHB,1,1,1,1,1,1,1,20250801,20250831
901-901-0110092025-BTS#WHB,1,1,1,1,1,1,1,20250901,20250930
901-901-0110102025-BTS#WHB,1,1,1,1,1,1,1,20251001,20251025
901-901-0210102025-BTS#WHB,1,1,1,1,1,0,1,20251026,20251031
901-901-0210112025-BTS#WHB,1,1,1,1,1,1,1,20251101,20251130
901-901-0210122025-BTS#WHB,1,1,1,1,1,1,0,20251201,20251206
901-902-1245062025-WIG#BTS,1,1,1,1,1,1,1,20250607,20250630
901-902-1245072025-WIG#BTS,1,1,1,1,1,1,1,20250701,20250731
901-902-1245082025-WIG#BTS,1,1,1,1,1,1,1,20250801,20250831
901-902-1245092025-WIG#BTS,1,1,1,1,1,1,1,20250901,20250930
901-902-1245102025-WIG#BTS,1,1,1,1,1,1,1,20251001,20251025
901-902-1345102025-WIG#BTS,1,1,1,1,1,0,1,20251026,20251031
901-902-1345112025-WIG#BTS,1,0,0,1,1,1,1,20251101,20251130
901-902-1345122025-WIG#BTS,1,0,0,1,1,1,0,20251201,20251206
901-9-0610062025-BTS#WIG,1,1,1,1,1,1,1,20250607,20250630
901-9-0610072025-BTS#WIG,1,1,1,1,1,1,1,20250701,20250731
901-9-0610082025-BTS#WIG,1,1,1,1,1,1,1,20250801,20250831
901-9-0610092025-BTS#WIG,1,1,1,1,1,1,1,20250901,20250930
901-9-0610102025-BTS#WIG,1,1,1,1,1,1,1,20251001,20251025
901-9-0710102025-BTS#WIG,1,1,1,1,1,0,1,20251026,20251031
901-9-0710112025-BTS#WIG,1,1,1,1,1,1,1,20251101,20251130
901-9-0710122025-BTS#WIG,1,1,1,1,1,1,0,20251201,20251206
902-10-0815062025-WIG#BUD,1,1,1,1,1,1,1,20250607,20250630
902-10-0815072025-WIG#BUD,1,1,1,1,1,1,1,20250701,20250731
902-10-0815082025-WIG#BUD,1,1,1,1,1,1,1,20250801,20250831
902-10-0815092025-WIG#BUD,1,1,1,1,1,1,1,20250901,20250930
902-10-0815102025-WIG#BUD,1,1,1,1,1,1,1,20251001,20251025
902-10-0915102025-WIG#BUD,1,1,1,1,1,0,1,20251026,20251031
902-10-0915112025-WIG#BUD,1,0,0,1,1,1,1,20251101,20251130
902-10-0915122025-WIG#BUD,1,1,1,1,1,1,0,20251201,20251206
902-1-0415062025-BUD#WHB,1,1,1,1,1,1,1,20250607,20250630
902-1-0415072025-BUD#WHB,1,1,1,1,1,1,1,20250701,20250731
902-1-0415082025-BUD#WHB,1,1,1,1,1,1,1,20250801,20250831
902-1-0415092025-BUD#WHB,1,1,1,1,1,1,1,20250901,20250930
902-1-0415102025-BUD#WHB,1,1,1,1,1,1,1,20251001,20251025
902-1-0515102025-BUD#WHB,1,1,1,1,1,0,1,20251026,20251031
902-1-0515112025-BUD#WHB,1,0,0,1,1,1,1,20251101,20251130
902-1-0515122025-BUD#WHB,1,0,0,1,1,1,0,20251201,20251206
902-11-1045062025-BUD#WHB,1,1,1,1,1,1,1,20250607,20250630
902-11-1045072025-BUD#WHB,1,1,1,1,1,1,1,20250701,20250731
902-11-1045082025-BUD#WHB,1,1,1,1,1,1,1,20250801,20250831
902-11-1045092025-BUD#WHB,1,1,1,1,1,1,1,20250901,20250929
902-11-1045102025-BUD#WHB,1,0,0,0,1,1,1,20251003,20251025
902-11-1145102025-BUD#WHB,1,1,1,1,1,0,1,20251026,20251031
902-11-1145112025-BUD#WHB,1,0,0,0,1,1,1,20251101,20251130
902-11-1145122025-BUD#WHB,1,0,0,0,1,1,0,20251201,20251206
902-12-0915062025-WHB#BUA,1,1,1,1,1,1,1,20250607,20250630
902-12-0915072025-WHB#BUA,1,1,1,1,1,1,1,20250701,20250731
902-12-0915082025-WHB#BUA,1,1,1,1,1,1,1,20250801,20250831
902-12-0915092025-WHB#BUA,1,1,1,1,1,1,1,20250901,20250930
902-12-0915102025-WHB#BUA,1,1,1,1,1,1,1,20251001,20251025
902-12-1015102025-WHB#BUA,1,1,1,1,1,0,1,20251026,20251031
902-12-1015112025-WHB#BUA,1,0,0,1,1,1,1,20251101,20251130
902-12-1015122025-WHB#BUA,1,0,0,1,1,1,0,20251201,20251206
902-13-1145062025-BUA#WHB,1,1,1,1,1,1,1,20250607,20250630
902-13-1145072025-BUA#WHB,1,1,1,1,1,1,1,20250701,20250731
902-13-1145082025-BUA#WHB,1,1,1,1,1,1,1,20250801,20250831
902-13-1145092025-BUA#WHB,1,1,1,1,1,1,1,20250901,20250930
902-13-1145102025-BUA#WHB,1,1,1,1,1,1,1,20251001,20251025
902-13-1245102025-BUA#WHB,1,1,1,1,1,0,1,20251026,20251031
902-13-1245112025-BUA#WHB,1,1,1,1,1,1,1,20251101,20251130
902-13-1245122025-BUA#WHB,1,1,1,1,1,1,0,20251201,20251206
902-14-1115062025-WHB#BUD,1,1,1,1,1,1,1,20250607,20250630
902-14-1115072025-WHB#BUD,1,1,1,1,1,1,1,20250701,20250731
902-14-1115082025-WHB#BUD,1,1,1,1,1,1,1,20250801,20250831
902-14-1115092025-WHB#BUD,1,1,1,1,1,1,1,20250901,20250930
902-14-1115102025-WHB#BUD,1,1,1,1,1,1,1,20251001,20251025
902-14-1215102025-WHB#BUD,1,1,1,1,1,0,1,20251026,20251031
902-14-1215112025-WHB#BUD,1,1,1,1,1,1,1,20251101,20251130
902-14-1215122025-WHB#BUD,1,1,1,1,1,1,0,20251201,20251206
902-15-1315062025-BUD#WIG,1,1,1,1,1,1,1,20250607,20250630
902-15-1315072025-BUD#WIG,1,1,1,1,1,1,1,20250701,20250731
902-15-1315082025-BUD#WIG,1,1,1,1,1,1,1,20250801,20250831
902-15-1315092025-BUD#WIG,1,1,1,1,1,1,1,20250901,20250930
902-15-1315102025-BUD#WIG,1,1,1,1,1,1,1,20251001,20251025
902-15-1415102025-BUD#WIG,1,1,1,1,1,0,1,20251026,20251031
902-15-1415112025-BUD#WIG,1,0,0,1,1,1,1,20251101,20251130
902-15-1415122025-BUD#WIG,1,1,1,1,1,1,0,20251201,20251206
902-16-1415062025-WIG#BUD,1,1,1,1,1,1,1,20250607,20250630
902-16-1415072025-WIG#BUD,1,1,1,1,1,1,1,20250701,20250731
902-16-1415082025-WIG#BUD,1,1,1,1,1,1,1,20250801,20250831
902-16-1415092025-WIG#BUD,1,1,1,1,1,1,1,20250901,20250930
902-16-1415102025-WIG#BUD,1,1,1,1,1,1,1,20251001,20251025
902-16-1515102025-WIG#BUD,1,1,1,1,1,0,1,20251026,20251031
902-16-1515112025-WIG#BUD,1,1,1,1,1,1,1,20251101,20251130
902-16-1515122025-WIG#BUD,1,1,1,1,1,1,0,20251201,20251206
902-17-1415062025-BUA#WHB,1,1,1,1,1,1,1,20250607,20250630
902-17-1415072025-BUA#WHB,1,1,1,1,1,1,1,20250701,20250731
902-17-1415082025-BUA#WHB,1,1,1,1,1,1,1,20250801,20250831
902-17-1415092025-BUA#WHB,1,1,1,1,1,1,1,20250901,20250930
902-17-1415102025-BUA#WHB,1,1,1,1,1,1,1,20251001,20251025
902-17-1515102025-BUA#WHB,1,1,1,1,1,0,1,20251026,20251031
902-17-1515112025-BUA#WHB,1,1,1,1,1,1,1,20251101,20251130
902-17-1515122025-BUA#WHB,1,1,1,1,1,1,0,20251201,20251206
902-18-1515062025-WHB#BUD,1,1,1,1,1,1,1,20250607,20250630
902-18-1515072025-WHB#BUD,1,1,1,1,1,1,1,20250701,20250731
902-18-1515082025-WHB#BUD,1,1,1,1,1,1,1,20250801,20250831
902-18-1515092025-WHB#BUD,1,1,1,1,1,1,1,20250901,20250929
902-18-1515102025-WHB#BUD,1,0,0,0,1,1,1,20251003,20251025
902-18-1615102025-WHB#BUD,1,1,1,1,1,0,1,20251026,20251031
902-18-1615112025-WHB#BUD,1,0,0,0,1,1,1,20251101,20251130
902-18-1615122025-WHB#BUD,1,0,0,0,1,1,0,20251201,20251206
